0,1,济源,10,5168元/㎡,河南,0.16%↑,2017
0,1,济源,09,5266元/㎡,河南,4.77%↑,2017
0,1,济源,08,5027元/㎡,河南,26.85%↑,2017
0,1,济源,07,3963元/㎡,河南,0.35%↑,2017
0,1,济源,06,3333元/㎡,河南,--,2017
0,1,济源,05,3333元/㎡,河南,--,2017
0,1,济源,04,3333元/㎡,河南,--,2017
0,1,济源,03,3333元/㎡,河南,--,2017
0,1,济源,02,3333元/㎡,河南,--,2017
0,1,济源,01,3333元/㎡,河南,--,2017
0,1,济源,12,3333元/㎡,河南,0.09%↑,2016
0,1,济源,11,3330元/㎡,河南,0.08%↓,2016
0,1,济源,10,3333元/㎡,河南,--,2016
0,1,济源,09,3333元/㎡,河南,0.09%↑,2016
0,1,济源,08,3330元/㎡,河南,0.09%↓,2016
0,1,济源,07,3333元/㎡,河南,--,2016
0,1,济源,06,3333元/㎡,河南,--,2016
0,1,济源,05,3333元/㎡,河南,--,2016
0,1,济源,04,3333元/㎡,河南,--,2016
0,1,济源,03,3333元/㎡,河南,--,2016
0,1,济源,02,3333元/㎡,河南,--,2016
0,1,济源,01,3333元/㎡,河南,0.85%↑,2016
0,1,济源,12,3305元/㎡,河南,4%↑,2015
0,1,济源,11,3182元/㎡,河南,1%↑,2015
0,1,济源,10,3150元/㎡,河南,4%↓,2015
0,1,济源,09,3286元/㎡,河南,1%↑,2015
0,1,济源,08,3268元/㎡,河南,--,2015
0,1,许昌,04,6163元/㎡,河南,2.01%↓,2019
0,1,许昌,03,6290元/㎡,河南,1.02%↓,2019
0,1,许昌,02,6355元/㎡,河南,1.52%↑,2019
0,1,许昌,01,6260元/㎡,河南,1.73%↓,2019
0,1,许昌,12,6370元/㎡,河南,1.49%↓,2018
0,1,许昌,11,6467元/㎡,河南,1.35%↓,2018
0,1,许昌,10,6556元/㎡,河南,0.43%↑,2018
0,1,许昌,09,6529元/㎡,河南,0.15%↓,2018
0,1,许昌,08,6540元/㎡,河南,0.33%↑,2018
0,1,许昌,07,6519元/㎡,河南,0.63%↑,2018
0,1,许昌,06,6479元/㎡,河南,1.4%↑,2018
0,1,许昌,05,6390元/㎡,河南,--,2018
0,1,许昌,04,6375元/㎡,河南,0.26%↓,2018
0,1,许昌,03,6392元/㎡,河南,0.01%↑,2018
0,1,许昌,02,6273元/㎡,河南,0.61%↑,2018
0,1,许昌,01,6236元/㎡,河南,3.44%↓,2018
0,1,许昌,12,6459元/㎡,河南,0.08%↓,2017
0,1,许昌,11,6533元/㎡,河南,1.28%↓,2017
0,1,许昌,10,6618元/㎡,河南,0.06%↓,2017
0,1,许昌,09,7125元/㎡,河南,1.55%↑,2017
0,1,许昌,08,7017元/㎡,河南,3.82%↑,2017
0,1,许昌,07,6759元/㎡,河南,0.04%↑,2017
0,1,许昌,06,6997元/㎡,河南,5.63%↑,2017
0,1,许昌,05,6624元/㎡,河南,0.12%↑,2017
0,1,许昌,04,6268元/㎡,河南,6.8%↑,2017
0,1,许昌,03,5869元/㎡,河南,0.34%↑,2017
0,1,许昌,02,5706元/㎡,河南,2.81%↑,2017
0,1,许昌,01,5550元/㎡,河南,3.78%↑,2017
0,1,许昌,12,5348元/㎡,河南,0.11%↓,2016
0,1,许昌,11,5355元/㎡,河南,3.62%↑,2016
0,1,许昌,10,5169元/㎡,河南,0.36%↓,2016
0,1,许昌,09,5188元/㎡,河南,0.79%↓,2016
0,1,许昌,08,5230元/㎡,河南,1.72%↑,2016
0,1,许昌,07,5142元/㎡,河南,0.89%↓,2016
0,1,许昌,06,5189元/㎡,河南,1.41%↑,2016
0,1,许昌,05,5117元/㎡,河南,0.41%↑,2016
0,1,许昌,04,5096元/㎡,河南,1.59%↑,2016
0,1,许昌,03,5017元/㎡,河南,1.21%↓,2016
0,1,许昌,02,5079元/㎡,河南,1.47%↓,2016
0,1,许昌,01,5155元/㎡,河南,1.27%↑,2016
0,1,许昌,12,5091元/㎡,河南,12%↑,2015
0,1,许昌,11,4528元/㎡,河南,2%↑,2015
0,1,许昌,10,4437元/㎡,河南,--,2015
0,1,许昌,09,5389元/㎡,河南,7%↑,2015
0,1,许昌,08,5030元/㎡,河南,4%↑,2015
0,1,许昌,07,4831元/㎡,河南,1%↑,2015
0,1,许昌,06,4783元/㎡,河南,1%↑,2015
0,1,许昌,05,4716元/㎡,河南,2%↓,2015
0,1,许昌,04,4796元/㎡,河南,--,2015
