0,1,惠州,7,10375元/㎡,广东,0.24%↑,2018
0,1,惠州,6,10350元/㎡,广东,1.95%↑,2018
0,1,惠州,5,10152元/㎡,广东,--,2018
0,1,惠州,4,10225元/㎡,广东,0.45%↓,2018
0,1,惠州,3,10271元/㎡,广东,--,2018
0,1,惠州,2,10304元/㎡,广东,0.36%↑,2018
0,1,惠州,1,10267元/㎡,广东,0.39%↑,2018
0,1,惠州,12,10227元/㎡,广东,0.03%↑,2017
0,1,惠州,11,10201元/㎡,广东,2.14%↑,2017
0,1,惠州,10,9988元/㎡,广东,0.07%↑,2017
0,1,惠州,9,9976元/㎡,广东,1.45%↑,2017
0,1,惠州,8,9834元/㎡,广东,0.9%↑,2017
0,1,惠州,7,9747元/㎡,广东,0.01%↑,2017
0,1,惠州,6,9589元/㎡,广东,5.26%↑,2017
0,1,惠州,5,9110元/㎡,广东,0.07%↑,2017
0,1,惠州,4,8929元/㎡,广东,2.64%↑,2017
0,1,惠州,3,8700元/㎡,广东,0.41%↑,2017
0,1,惠州,2,8457元/㎡,广东,0.22%↑,2017
0,1,惠州,1,8439元/㎡,广东,3.12%↑,2017
0,1,惠州,12,8184元/㎡,广东,0.95%↑,2016
0,1,惠州,11,8107元/㎡,广东,1.09%↓,2016
0,1,惠州,10,8197元/㎡,广东,5.57%↑,2016
0,1,惠州,9,7765元/㎡,广东,1.14%↑,2016
0,1,惠州,8,7678元/㎡,广东,1.11%↑,2016
0,1,惠州,7,7594元/㎡,广东,0.36%↑,2016
0,1,惠州,6,7567元/㎡,广东,4.85%↓,2016
0,1,惠州,5,7953元/㎡,广东,0.63%↑,2016
0,1,惠州,4,7903元/㎡,广东,7.35%↑,2016
0,1,惠州,3,7362元/㎡,广东,14.58%↑,2016
0,1,惠州,2,6426元/㎡,广东,4.92%↑,2016
0,1,惠州,1,6125元/㎡,广东,3.36%↓,2016
0,1,惠州,12,6125元/㎡,广东,2%↑,2015
0,1,惠州,11,6022元/㎡,广东,--,2015
0,1,惠州,10,6027元/㎡,广东,--,2015
0,1,惠州,9,6000元/㎡,广东,2%↓,2015
0,1,惠州,8,6112元/㎡,广东,1%↑,2015
0,1,惠州,7,6025元/㎡,广东,2%↑,2015
0,1,惠州,6,5885元/㎡,广东,3%↑,2015
0,1,惠州,5,5715元/㎡,广东,4%↑,2015
0,1,惠州,4,5517元/㎡,广东,5%↑,2015
0,1,惠州,3,5269元/㎡,广东,1%↑,2015
0,1,惠州,2,5211元/㎡,广东,2%↓,2015
0,1,惠州,1,5332元/㎡,广东,1%↓,2015
0,1,惠州,12,5585元/㎡,广东,3.71%↑,2014
0,1,惠州,11,5385元/㎡,广东,4.49%↓,2014
0,1,惠州,10,5638元/㎡,广东,4.28%↓,2014
0,1,惠州,9,5890元/㎡,广东,4.29%↓,2014
0,1,惠州,8,6154元/㎡,广东,5.88%↑,2014
0,1,惠州,7,5812元/㎡,广东,0.33%↑,2014
0,1,惠州,6,5793元/㎡,广东,0.75%↑,2014
0,1,惠州,5,5750元/㎡,广东,1.09%↑,2014
0,1,惠州,4,5688元/㎡,广东,0.53%↑,2014
0,1,惠州,3,5658元/㎡,广东,4.06%↑,2014
0,1,惠州,2,5437元/㎡,广东,0.37%↓,2014
0,1,惠州,1,5457元/㎡,广东,0.42%↓,2014
0,1,惠州,12,5480元/㎡,广东,2%↓,2013
0,1,惠州,11,5592元/㎡,广东,2.68%↓,2013
0,1,惠州,10,5746元/㎡,广东,1.23%↑,2013
0,1,惠州,9,5676元/㎡,广东,0.37%↓,2013
0,1,惠州,8,5697元/㎡,广东,1.23%↓,2013
0,1,惠州,7,5768元/㎡,广东,0.62%↓,2013
0,1,惠州,6,5804元/㎡,广东,1.52%↑,2013
0,1,惠州,5,5717元/㎡,广东,5.52%↑,2013
0,1,惠州,4,5418元/㎡,广东,2.17%↓,2013
0,1,惠州,3,5538元/㎡,广东,4.8%↓,2013
0,1,惠州,2,5817元/㎡,广东,1.84%↓,2013
0,1,惠州,1,5926元/㎡,广东,4%↑,2013
0,1,汕头,4,9010元/㎡,广东,0.63%↓,2019
0,1,汕头,3,9067元/㎡,广东,0.77%↑,2019
0,1,汕头,2,8998元/㎡,广东,1.27%↑,2019
0,1,汕头,1,8886元/㎡,广东,1.56%↑,2019
0,1,汕头,12,8750元/㎡,广东,0.73%↓,2018
0,1,汕头,11,8815元/㎡,广东,0.2%↑,2018
0,1,汕头,10,8798元/㎡,广东,1.89%↓,2018
0,1,汕头,9,8968元/㎡,广东,0.65%↓,2018
0,1,汕头,8,9027元/㎡,广东,0.38%↓,2018
0,1,汕头,7,9062元/㎡,广东,0.51%↑,2018
0,1,汕头,6,9017元/㎡,广东,1.48%↑,2018
0,1,汕头,5,8886元/㎡,广东,--,2018
0,1,汕头,4,8753元/㎡,广东,2.2%↑,2018
0,1,汕头,3,8565元/㎡,广东,0.02%↑,2018
0,1,汕头,2,8360元/㎡,广东,0.06%↓,2018
0,1,汕头,1,8365元/㎡,广东,0.32%↑,2018
0,1,汕头,12,8339元/㎡,广东,0.03%↑,2017
0,1,汕头,11,8431元/㎡,广东,5.39%↑,2017
0,1,汕头,10,8000元/㎡,广东,0.01%↑,2017
0,1,汕头,9,8077元/㎡,广东,0.92%↓,2017
0,1,汕头,8,8153元/㎡,广东,13.61%↓,2017
0,1,汕头,7,9438元/㎡,广东,0.33%↓,2017
0,1,汕头,6,9959元/㎡,广东,12.83%↑,2017
0,1,汕头,5,8827元/㎡,广东,0.11%↑,2017
0,1,汕头,4,8559元/㎡,广东,1.35%↑,2017
0,1,汕头,3,8445元/㎡,广东,0.05%↓,2017
0,1,汕头,2,8589元/㎡,广东,5.3%↑,2017
0,1,汕头,1,8157元/㎡,广东,7.39%↑,2017
0,1,汕头,12,7596元/㎡,广东,0.34%↓,2016
0,1,汕头,11,7623元/㎡,广东,0.11%↓,2016
0,1,汕头,10,7632元/㎡,广东,1.16%↓,2016
0,1,汕头,9,7722元/㎡,广东,1.19%↑,2016
0,1,汕头,8,7632元/㎡,广东,0.26%↓,2016
0,1,汕头,7,7653元/㎡,广东,0.02%↑,2016
0,1,汕头,6,7652元/㎡,广东,0.69%↑,2016
0,1,汕头,5,7600元/㎡,广东,0.98%↓,2016
0,1,汕头,4,7676元/㎡,广东,0.38%↑,2016
0,1,汕头,3,7647元/㎡,广东,2.12%↑,2016
0,1,汕头,2,7489元/㎡,广东,0.15%↑,2016
0,1,汕头,1,7479元/㎡,广东,49.93%↓,2016
0,1,汕头,12,7479元/㎡,广东,--,2015
0,1,汕头,11,3916元/㎡,广东,3%↓,2015
0,1,汕头,10,6151元/㎡,广东,22%↑,2015
0,1,汕头,9,5055元/㎡,广东,3%↑,2015
0,1,汕头,8,4897元/㎡,广东,--,2015
0,1,汕头,7,3863元/㎡,广东,1%↓,2015
0,1,汕头,6,3883元/㎡,广东,--,2015
0,1,汕头,5,3884元/㎡,广东,4%↑,2015
0,1,汕头,4,3750元/㎡,广东,--,2015
0,1,顺德,4,8888元/㎡,广东,--,2019
0,1,顺德,3,8888元/㎡,广东,--,2019
0,1,顺德,2,8888元/㎡,广东,--,2019
0,1,顺德,1,8888元/㎡,广东,--,2019
0,1,顺德,12,8888元/㎡,广东,--,2018
0,1,顺德,11,8888元/㎡,广东,--,2018
0,1,顺德,10,8888元/㎡,广东,--,2018
0,1,顺德,9,8888元/㎡,广东,3.29%↑,2018
0,1,顺德,8,8605元/㎡,广东,--,2018
0,1,顺德,7,10909元/㎡,广东,--,2018
0,1,顺德,6,10909元/㎡,广东,--,2018
0,1,顺德,5,10909元/㎡,广东,--,2018
0,1,顺德,4,10909元/㎡,广东,--,2018
0,1,顺德,3,10909元/㎡,广东,--,2018
0,1,顺德,2,10909元/㎡,广东,--,2018
0,1,顺德,1,10909元/㎡,广东,--,2018
0,1,顺德,12,10909元/㎡,广东,--,2017
0,1,顺德,11,10909元/㎡,广东,--,2017
0,1,顺德,10,10909元/㎡,广东,--,2017
0,1,顺德,9,10909元/㎡,广东,--,2017
0,1,顺德,8,13477元/㎡,广东,--,2017
0,1,顺德,7,11624元/㎡,广东,--,2017
0,1,顺德,6,6456元/㎡,广东,--,2017
0,1,顺德,5,6261元/㎡,广东,--,2017
0,1,顺德,4,6261元/㎡,广东,--,2017
0,1,顺德,3,6261元/㎡,广东,--,2017
0,1,顺德,2,6261元/㎡,广东,--,2017
0,1,顺德,1,6261元/㎡,广东,--,2017
0,1,顺德,12,6261元/㎡,广东,--,2016
0,1,顺德,11,1252元/㎡,广东,--,2016
0,1,顺德,10,2625元/㎡,广东,--,2016
0,1,顺德,8,6261元/㎡,广东,--,2016
0,1,顺德,9,8773元/㎡,广东,--,2015
0,1,潮州,4,8030元/㎡,广东,1.43%↓,2019
0,1,潮州,3,8147元/㎡,广东,1.76%↓,2019
0,1,潮州,2,8294元/㎡,广东,1.71%↓,2019
0,1,潮州,1,8439元/㎡,广东,1.79%↓,2019
0,1,潮州,12,8593元/㎡,广东,1.54%↓,2018
0,1,潮州,11,8728元/㎡,广东,1.48%↓,2018
0,1,潮州,10,8859元/㎡,广东,2.91%↓,2018
0,1,潮州,9,9125元/㎡,广东,2.25%↑,2018
0,1,潮州,8,8925元/㎡,广东,5.06%↑,2018
0,1,潮州,7,8495元/㎡,广东,0.93%↑,2018
0,1,潮州,6,8417元/㎡,广东,5.28%↑,2018
0,1,潮州,5,7995元/㎡,广东,--,2018
0,1,潮州,4,7233元/㎡,广东,4.24%↑,2018
0,1,潮州,3,6939元/㎡,广东,0.14%↑,2018
0,1,潮州,2,7196元/㎡,广东,1.06%↑,2018
0,1,潮州,1,7121元/㎡,广东,11.86%↑,2018
0,1,潮州,12,6366元/㎡,广东,0.15%↑,2017
0,1,潮州,11,6984元/㎡,广东,6.85%↑,2017
0,1,潮州,10,6537元/㎡,广东,0.4%↑,2017
0,1,潮州,9,5788元/㎡,广东,12.63%↓,2017
0,1,潮州,8,6625元/㎡,广东,7.99%↑,2017
0,1,潮州,7,6135元/㎡,广东,0.33%↑,2017
0,1,潮州,6,4798元/㎡,广东,--,2017
0,1,潮州,11,--,广东,--,2016
0,1,潮州,10,--,广东,--,2016
0,1,肇庆,4,7197元/㎡,广东,0.76%↓,2019
0,1,肇庆,3,7253元/㎡,广东,1.19%↑,2019
0,1,肇庆,2,7168元/㎡,广东,0.36%↑,2019
0,1,肇庆,1,7143元/㎡,广东,1.67%↓,2019
0,1,肇庆,12,7265元/㎡,广东,1.48%↓,2018
0,1,肇庆,11,7374元/㎡,广东,0.87%↓,2018
0,1,肇庆,10,7439元/㎡,广东,0.92%↓,2018
0,1,肇庆,9,7509元/㎡,广东,2.16%↓,2018
0,1,肇庆,8,7675元/㎡,广东,0.27%↑,2018
0,1,肇庆,7,7655元/㎡,广东,1.04%↑,2018
0,1,肇庆,6,7577元/㎡,广东,1.92%↑,2018
0,1,肇庆,5,7435元/㎡,广东,--,2018
0,1,肇庆,4,7379元/㎡,广东,1.13%↑,2018
0,1,肇庆,3,7297元/㎡,广东,0.05%↑,2018
0,1,肇庆,2,7261元/㎡,广东,1.59%↑,2018
0,1,肇庆,1,7148元/㎡,广东,2.66%↑,2018
0,1,肇庆,12,6964元/㎡,广东,0.07%↑,2017
0,1,肇庆,11,6909元/㎡,广东,0.65%↑,2017
0,1,肇庆,10,6865元/㎡,广东,--,2017
0,1,肇庆,9,6804元/㎡,广东,1.87%↓,2017
0,1,肇庆,8,6934元/㎡,广东,0.12%↓,2017
0,1,肇庆,7,6943元/㎡,广东,0.03%↑,2017
0,1,肇庆,6,6835元/㎡,广东,0.77%↓,2017
0,1,肇庆,5,6888元/㎡,广东,0.14%↓,2017
0,1,肇庆,4,7008元/㎡,广东,24.17%↑,2017
0,1,肇庆,3,5644元/㎡,广东,0.68%↑,2017
0,1,肇庆,2,4961元/㎡,广东,5.32%↓,2017
0,1,肇庆,1,5240元/㎡,广东,4.31%↓,2017
0,1,肇庆,12,5477元/㎡,广东,7.09%↓,2016
0,1,肇庆,11,5896元/㎡,广东,2.49%↓,2016
0,1,肇庆,10,6047元/㎡,广东,4.97%↓,2016
0,1,肇庆,9,6364元/㎡,广东,7.19%↑,2016
0,1,肇庆,8,5937元/㎡,广东,4.4%↑,2016
0,1,肇庆,7,5687元/㎡,广东,3.99%↑,2016
0,1,肇庆,6,5469元/㎡,广东,3.33%↑,2016
0,1,肇庆,5,5293元/㎡,广东,3.29%↓,2016
0,1,肇庆,4,5474元/㎡,广东,9.3%↓,2016
0,1,肇庆,3,6036元/㎡,广东,17.6%↑,2016
0,1,肇庆,2,5133元/㎡,广东,7.3%↓,2016
0,1,肇庆,1,5537元/㎡,广东,14.89%↓,2016
0,1,肇庆,12,5537元/㎡,广东,2%↑,2015
0,1,肇庆,11,5419元/㎡,广东,3%↑,2015
0,1,肇庆,10,5266元/㎡,广东,5%↓,2015
0,1,肇庆,9,5526元/㎡,广东,4%↓,2015
0,1,肇庆,8,5772元/㎡,广东,1%↑,2015
0,1,肇庆,7,5739元/㎡,广东,--,2015
0,1,肇庆,6,4869元/㎡,广东,1%↑,2015
0,1,肇庆,5,4843元/㎡,广东,--,2015
0,1,肇庆,4,4827元/㎡,广东,--,2015
0,1,茂名,4,7154元/㎡,广东,0.25%↓,2019
0,1,茂名,3,7173元/㎡,广东,0.15%↑,2019
0,1,茂名,2,7163元/㎡,广东,0.75%↑,2019
0,1,茂名,1,7110元/㎡,广东,1.17%↓,2019
0,1,茂名,12,7195元/㎡,广东,1.97%↓,2018
0,1,茂名,11,7340元/㎡,广东,0.36%↓,2018
0,1,茂名,10,7367元/㎡,广东,0.6%↓,2018
0,1,茂名,9,7412元/㎡,广东,0.08%↓,2018
0,1,茂名,8,7418元/㎡,广东,0.39%↑,2018
0,1,茂名,7,7390元/㎡,广东,0.62%↓,2018
0,1,茂名,6,7437元/㎡,广东,0.72%↓,2018
0,1,茂名,5,7491元/㎡,广东,--,2018
0,1,茂名,4,7577元/㎡,广东,0.61%↑,2018
0,1,茂名,3,7532元/㎡,广东,0.01%↑,2018
0,1,茂名,2,7499元/㎡,广东,1.23%↑,2018
0,1,茂名,1,7408元/㎡,广东,1.55%↑,2018
0,1,茂名,12,7295元/㎡,广东,0.02%↓,2017
0,1,茂名,11,7333元/㎡,广东,2.6%↑,2017
0,1,茂名,10,7147元/㎡,广东,0.05%↑,2017
0,1,茂名,9,6923元/㎡,广东,3.53%↑,2017
0,1,茂名,8,6688元/㎡,广东,0.69%↓,2017
0,1,茂名,7,6735元/㎡,广东,0.03%↓,2017
0,1,茂名,6,6765元/㎡,广东,2.16%↑,2017
0,1,茂名,5,6623元/㎡,广东,0.02%↑,2017
0,1,茂名,4,6346元/㎡,广东,4.01%↑,2017
0,1,茂名,3,6102元/㎡,广东,0.75%↑,2017
0,1,茂名,2,6075元/㎡,广东,3.05%↑,2017
0,1,茂名,1,5895元/㎡,广东,0.23%↓,2017
0,1,茂名,12,5909元/㎡,广东,0.19%↑,2016
0,1,茂名,11,5898元/㎡,广东,1.27%↑,2016
0,1,茂名,10,5825元/㎡,广东,0.42%↓,2016
0,1,茂名,9,5850元/㎡,广东,0.51%↓,2016
0,1,茂名,8,5881元/㎡,广东,0.14%↓,2016
0,1,茂名,7,5890元/㎡,广东,1.31%↑,2016
0,1,茂名,6,5814元/㎡,广东,3.66%↑,2016
0,1,茂名,5,5609元/㎡,广东,2.3%↓,2016
0,1,茂名,4,5742元/㎡,广东,4.22%↑,2016
0,1,茂名,3,5510元/㎡,广东,1.4%↓,2016
0,1,茂名,2,5589元/㎡,广东,0.07%↑,2016
0,1,茂名,1,5585元/㎡,广东,4.16%↓,2016
0,1,茂名,12,5585元/㎡,广东,--,2015
0,1,茂名,11,5592元/㎡,广东,4%↓,2015
0,1,茂名,10,5801元/㎡,广东,2%↑,2015
0,1,茂名,9,5707元/㎡,广东,2%↓,2015
0,1,茂名,8,5794元/㎡,广东,9%↑,2015
0,1,茂名,7,5339元/㎡,广东,1%↑,2015
0,1,茂名,6,5286元/㎡,广东,1%↓,2015
0,1,茂名,5,5339元/㎡,广东,2%↑,2015
0,1,茂名,4,5224元/㎡,广东,--,2015
0,1,江门,4,7149元/㎡,广东,0.21%↑,2019
0,1,江门,3,7135元/㎡,广东,0.19%↓,2019
0,1,江门,2,7149元/㎡,广东,0.33%↑,2019
0,1,江门,1,7126元/㎡,广东,0.19%↓,2019
0,1,江门,12,7140元/㎡,广东,1.2%↓,2018
0,1,江门,11,7227元/㎡,广东,0.36%↓,2018
0,1,江门,10,7254元/㎡,广东,1.23%↓,2018
0,1,江门,9,7345元/㎡,广东,1.03%↓,2018
0,1,江门,8,7422元/㎡,广东,2.22%↑,2018
0,1,江门,7,7261元/㎡,广东,2.02%↑,2018
0,1,江门,6,7117元/㎡,广东,1.22%↑,2018
0,1,江门,5,7032元/㎡,广东,--,2018
0,1,江门,4,6938元/㎡,广东,1.9%↑,2018
0,1,江门,3,6809元/㎡,广东,0.03%↑,2018
0,1,江门,2,6757元/㎡,广东,0.33%↑,2018
0,1,江门,1,6736元/㎡,广东,0.71%↑,2018
0,1,江门,12,6689元/㎡,广东,0.01%↓,2017
0,1,江门,11,6677元/㎡,广东,1.42%↑,2017
0,1,江门,10,6584元/㎡,广东,0.02%↓,2017
0,1,江门,9,6573元/㎡,广东,1.56%↓,2017
0,1,江门,8,6678元/㎡,广东,0.26%↓,2017
0,1,江门,7,6696元/㎡,广东,0.04%↑,2017
0,1,江门,6,6470元/㎡,广东,4.57%↑,2017
0,1,江门,5,6188元/㎡,广东,0.04%↑,2017
0,1,江门,4,6101元/㎡,广东,0.96%↑,2017
0,1,江门,3,6043元/㎡,广东,0.3%↑,2017
0,1,江门,2,5989元/㎡,广东,3.18%↑,2017
0,1,江门,1,5805元/㎡,广东,5.81%↑,2017
0,1,江门,12,5487元/㎡,广东,1.98%↑,2016
0,1,江门,11,5381元/㎡,广东,2.93%↑,2016
0,1,江门,10,5228元/㎡,广东,1.03%↑,2016
0,1,江门,9,5175元/㎡,广东,1.8%↓,2016
0,1,江门,8,5270元/㎡,广东,0.68%↑,2016
0,1,江门,7,5235元/㎡,广东,0.54%↑,2016
0,1,江门,6,5207元/㎡,广东,2.91%↓,2016
0,1,江门,5,5364元/㎡,广东,2.3%↓,2016
0,1,江门,4,5491元/㎡,广东,0.26%↑,2016
0,1,江门,3,5477元/㎡,广东,7.08%↑,2016
0,1,江门,2,5115元/㎡,广东,1.44%↑,2016
0,1,江门,1,5043元/㎡,广东,21.81%↓,2016
0,1,江门,12,5043元/㎡,广东,37%↑,2015
0,1,江门,11,3673元/㎡,广东,11%↑,2015
0,1,江门,10,3309元/㎡,广东,6%↑,2015
0,1,江门,9,3132元/㎡,广东,8%↓,2015
0,1,江门,8,3409元/㎡,广东,9%↓,2015
0,1,江门,7,3755元/㎡,广东,17%↓,2015
0,1,江门,6,4538元/㎡,广东,11%↑,2015
0,1,江门,5,4081元/㎡,广东,8%↑,2015
0,1,江门,4,3795元/㎡,广东,7%↓,2015
0,1,江门,3,4071元/㎡,广东,--,2015
0,1,江门,7,5732元/㎡,广东,--,2014
0,1,清远,4,6978元/㎡,广东,1.42%↓,2019
0,1,清远,3,7079元/㎡,广东,0.09%↑,2019
0,1,清远,2,7073元/㎡,广东,0.46%↑,2019
0,1,清远,1,7041元/㎡,广东,1.1%↓,2019
0,1,清远,12,7119元/㎡,广东,0.48%↓,2018
0,1,清远,11,7154元/㎡,广东,2%↓,2018
0,1,清远,10,7301元/㎡,广东,0.71%↑,2018
0,1,清远,9,7250元/㎡,广东,1.52%↑,2018
0,1,清远,8,7142元/㎡,广东,3.66%↑,2018
0,1,清远,7,6890元/㎡,广东,0.03%↑,2018
0,1,清远,6,6889元/㎡,广东,0.64%↑,2018
0,1,清远,5,6846元/㎡,广东,--,2018
0,1,清远,4,6824元/㎡,广东,1.92%↓,2018
0,1,清远,3,6958元/㎡,广东,0.03%↓,2018
0,1,清远,2,6947元/㎡,广东,1.81%↑,2018
0,1,清远,1,6824元/㎡,广东,2.01%↑,2018
0,1,清远,12,6690元/㎡,广东,0.05%↑,2017
0,1,清远,11,6475元/㎡,广东,4.8%↑,2017
0,1,清远,10,6179元/㎡,广东,0.02%↑,2017
0,1,清远,9,6213元/㎡,广东,1.71%↓,2017
0,1,清远,8,6322元/㎡,广东,7.69%↓,2017
0,1,清远,7,6849元/㎡,广东,0.17%↓,2017
0,1,清远,6,7254元/㎡,广东,5.89%↑,2017
0,1,清远,5,6851元/㎡,广东,0.06%↑,2017
0,1,清远,4,6606元/㎡,广东,24.02%↑,2017
0,1,清远,3,5327元/㎡,广东,2.53%↑,2017
0,1,清远,2,4708元/㎡,广东,7.19%↑,2017
0,1,清远,1,4393元/㎡,广东,9.83%↑,2017
0,1,清远,12,4000元/㎡,广东,0.3%↓,2016
0,1,清远,11,4012元/㎡,广东,3.47%↑,2016
0,1,清远,10,3878元/㎡,广东,2.7%↓,2016
0,1,清远,9,3986元/㎡,广东,2.48%↓,2016
0,1,清远,8,4088元/㎡,广东,1.01%↓,2016
0,1,清远,7,4130元/㎡,广东,0.14%↓,2016
0,1,清远,6,4136元/㎡,广东,4.59%↑,2016
0,1,清远,5,3955元/㎡,广东,0.01%↓,2016
0,1,清远,4,3956元/㎡,广东,4.96%↓,2016
0,1,清远,3,4163元/㎡,广东,9.82%↑,2016
0,1,清远,2,3791元/㎡,广东,1.11%↓,2016
0,1,清远,1,3834元/㎡,广东,1.71%↓,2016
0,1,清远,12,3834元/㎡,广东,1%↓,2015
0,1,清远,11,3862元/㎡,广东,5%↓,2015
0,1,清远,10,4049元/㎡,广东,--,2015
0,1,清远,9,4049元/㎡,广东,5%↑,2015
0,1,清远,8,3847元/㎡,广东,5%↑,2015
0,1,清远,7,3650元/㎡,广东,--,2015
0,1,清远,6,3645元/㎡,广东,--,2015
0,1,清远,5,3643元/㎡,广东,3%↓,2015
0,1,清远,4,3763元/㎡,广东,--,2015
0,1,汕尾,4,6967元/㎡,广东,6.27%↑,2019
0,1,汕尾,3,6556元/㎡,广东,3.4%↑,2019
0,1,汕尾,2,6341元/㎡,广东,3.44%↓,2019
0,1,汕尾,1,6567元/㎡,广东,1.58%↓,2019
0,1,汕尾,12,6673元/㎡,广东,1.76%↓,2018
0,1,汕尾,11,6793元/㎡,广东,1.46%↓,2018
0,1,汕尾,10,6894元/㎡,广东,1.41%↓,2018
0,1,汕尾,9,6993元/㎡,广东,3.86%↓,2018
0,1,汕尾,8,7274元/㎡,广东,2.64%↑,2018
0,1,汕尾,7,7088元/㎡,广东,5.95%↑,2018
0,1,汕尾,6,6690元/㎡,广东,9.62%↓,2018
0,1,汕尾,5,7402元/㎡,广东,--,2018
0,1,汕尾,4,8253元/㎡,广东,1.3%↓,2018
0,1,汕尾,3,8362元/㎡,广东,0.4%↑,2018
0,1,汕尾,2,7877元/㎡,广东,7.16%↑,2018
0,1,汕尾,1,7351元/㎡,广东,2.68%↓,2018
0,1,汕尾,12,7554元/㎡,广东,0.09%↓,2017
0,1,汕尾,11,7220元/㎡,广东,7.08%↓,2017
0,1,汕尾,10,7770元/㎡,广东,0.17%↓,2017
0,1,汕尾,9,7274元/㎡,广东,12.5%↑,2017
0,1,汕尾,8,6466元/㎡,广东,11.42%↑,2017
0,1,汕尾,7,5804元/㎡,广东,0.14%↑,2017
0,1,汕尾,6,6352元/㎡,广东,22.66%↓,2017
0,1,汕尾,5,8214元/㎡,广东,--,2017
0,1,汕尾,4,4596元/㎡,广东,--,2017
0,1,汕尾,3,3523元/㎡,广东,--,2017
0,1,汕尾,2,3523元/㎡,广东,--,2017
0,1,汕尾,1,3523元/㎡,广东,--,2017
0,1,汕尾,12,4365元/㎡,广东,--,2016
0,1,汕尾,11,867元/㎡,广东,--,2016
0,1,汕尾,10,874元/㎡,广东,--,2016
0,1,汕尾,8,2086元/㎡,广东,--,2016
0,1,台山,4,6959元/㎡,广东,1.7%↑,2019
0,1,台山,3,6843元/㎡,广东,1.45%↑,2019
0,1,台山,2,6745元/㎡,广东,1.65%↑,2019
0,1,台山,1,6636元/㎡,广东,2.19%↑,2019
0,1,台山,12,6494元/㎡,广东,3.57%↑,2018
0,1,台山,11,6494元/㎡,广东,3.57%↑,2018
0,1,台山,10,6494元/㎡,广东,3.57%↑,2018
0,1,台山,9,6494元/㎡,广东,3.57%↑,2018
0,1,台山,8,6494元/㎡,广东,3.57%↑,2018
0,1,台山,7,6270元/㎡,广东,1.98%↑,2018
0,1,台山,6,6149元/㎡,广东,3.04%↑,2018
0,1,台山,5,5968元/㎡,广东,--,2018
0,1,台山,4,6476元/㎡,广东,0.91%↓,2018
0,1,台山,3,6536元/㎡,广东,0.03%↑,2018
0,1,台山,2,6294元/㎡,广东,2.29%↓,2018
0,1,台山,1,6442元/㎡,广东,0.02%↓,2018
0,1,台山,12,6444元/㎡,广东,0.18%↑,2017
0,1,湛江,4,6716元/㎡,广东,2.08%↓,2019
0,1,湛江,3,6859元/㎡,广东,1.7%↓,2019
0,1,湛江,2,6978元/㎡,广东,2.86%↑,2019
0,1,湛江,1,6785元/㎡,广东,0.23%↑,2019
0,1,湛江,12,6770元/㎡,广东,0.47%↓,2018
0,1,湛江,11,6803元/㎡,广东,2.93%↓,2018
0,1,湛江,10,7009元/㎡,广东,0.36%↑,2018
0,1,湛江,9,6984元/㎡,广东,0.35%↓,2018
0,1,湛江,8,7009元/㎡,广东,0.6%↓,2018
0,1,湛江,7,7051元/㎡,广东,0.7%↓,2018
0,1,湛江,6,7101元/㎡,广东,0.44%↑,2018
0,1,湛江,5,7071元/㎡,广东,--,2018
0,1,湛江,4,7109元/㎡,广东,1.1%↓,2018
0,1,湛江,3,7189元/㎡,广东,0.01%↑,2018
0,1,湛江,2,7178元/㎡,广东,1.97%↑,2018
0,1,湛江,1,7040元/㎡,广东,1.44%↑,2018
0,1,湛江,12,6940元/㎡,广东,0.04%↑,2017
0,1,湛江,11,6902元/㎡,广东,2.13%↑,2017
0,1,湛江,10,6758元/㎡,广东,0.01%↑,2017
0,1,湛江,9,6995元/㎡,广东,0.51%↑,2017
0,1,湛江,8,6960元/㎡,广东,1.69%↓,2017
0,1,湛江,7,7080元/㎡,广东,0.13%↓,2017
0,1,湛江,6,7292元/㎡,广东,3.91%↑,2017
0,1,湛江,5,7018元/㎡,广东,0.01%↓,2017
0,1,湛江,4,7096元/㎡,广东,0.82%↑,2017
0,1,湛江,3,7039元/㎡,广东,0.21%↑,2017
0,1,湛江,2,6987元/㎡,广东,1.21%↑,2017
0,1,湛江,1,6904元/㎡,广东,7.82%↑,2017
0,1,湛江,12,6404元/㎡,广东,0.17%↑,2016
0,1,湛江,11,6394元/㎡,广东,5.37%↑,2016
0,1,湛江,10,6069元/㎡,广东,2.47%↓,2016
0,1,湛江,9,6223元/㎡,广东,2.94%↓,2016
0,1,湛江,8,6412元/㎡,广东,0.84%↓,2016
0,1,湛江,7,6467元/㎡,广东,1.48%↑,2016
0,1,湛江,6,6373元/㎡,广东,1.55%↓,2016
0,1,湛江,5,6474元/㎡,广东,8.5%↑,2016
0,1,湛江,4,5967元/㎡,广东,1.73%↑,2016
0,1,湛江,3,5866元/㎡,广东,2.98%↑,2016
0,1,湛江,2,5697元/㎡,广东,1.25%↑,2016
0,1,湛江,1,5627元/㎡,广东,29.68%↓,2016
0,1,湛江,12,5627元/㎡,广东,5%↑,2015
0,1,湛江,11,5359元/㎡,广东,1%↓,2015
0,1,湛江,10,5439元/㎡,广东,7%↓,2015
0,1,湛江,9,5822元/㎡,广东,--,2015
0,1,湛江,8,5829元/㎡,广东,--,2015
0,1,湛江,7,4342元/㎡,广东,2%↑,2015
0,1,湛江,6,4268元/㎡,广东,1%↑,2015
